"Draw Date","Winning Numbers","Drawing Type"
"05/10/2021","12,15,16,27,30","DOUBLE PLAY DRAWING"
"05/09/2021","1,15,29,35,38","REGULAR DRAWING"
"05/09/2021","1,12,19,24,39","DOUBLE PLAY DRAWING"
"05/08/2021","10,11,22,27,36","REGULAR DRAWING"
"05/08/2021","9,19,21,27,35","DOUBLE PLAY DRAWING"
"05/07/2021","5,23,34,35,38","REGULAR DRAWING"
"05/07/2021","4,18,22,23,28","DOUBLE PLAY DRAWING"
"05/06/2021","7,12,15,16,21","REGULAR DRAWING"
"05/06/2021","10,16,20,30,39","DOUBLE PLAY DRAWING"
"05/05/2021","10,15,18,26,27","REGULAR DRAWING"
"05/05/2021","1,2,26,32,37","DOUBLE PLAY DRAWING"
"05/04/2021","4,8,9,11,33","REGULAR DRAWING"
"05/04/2021","1,2,12,14,34","DOUBLE PLAY DRAWING"
"05/03/2021","5,6,16,26,37","REGULAR DRAWING"
"05/03/2021","3,5,13,20,34","DOUBLE PLAY DRAWING"
"05/02/2021","8,18,27,33,39","REGULAR DRAWING"
"05/02/2021","5,9,11,17,27","DOUBLE PLAY DRAWING"
"05/01/2021","3,17,32,35,37","REGULAR DRAWING"
"05/01/2021","16,28,31,36,37","DOUBLE PLAY DRAWING"
"04/30/2021","3,6,29,30,34","REGULAR DRAWING"
"04/30/2021","5,7,23,30,32","DOUBLE PLAY DRAWING"
"04/29/2021","1,8,13,34,37","REGULAR DRAWING"
"04/29/2021","6,21,35,37,39","DOUBLE PLAY DRAWING"
"04/28/2021","2,11,24,31,32","REGULAR DRAWING"
"04/28/2021","2,16,24,26,36","DOUBLE PLAY DRAWING"
"04/27/2021","2,16,18,27,31","REGULAR DRAWING"
"04/27/2021","5,20,21,26,32","DOUBLE PLAY DRAWING"
"04/26/2021","5,7,8,12,37","REGULAR DRAWING"
"04/26/2021","7,10,11,26,33","DOUBLE PLAY DRAWING"
"04/25/2021","1,4,6,16,24","REGULAR DRAWING"
"04/25/2021","5,9,14,19,21","DOUBLE PLAY DRAWING"
"04/24/2021","2,10,16,25,39","REGULAR DRAWING"
"04/24/2021","13,26,34,38,39","DOUBLE PLAY DRAWING"
"04/23/2021","3,4,22,35,38","REGULAR DRAWING"
"04/23/2021","14,24,28,29,30","DOUBLE PLAY DRAWING"
"04/22/2021","2,17,21,27,35","REGULAR DRAWING"
"04/22/2021","4,17,29,33,36","DOUBLE PLAY DRAWING"
"04/21/2021","6,10,16,22,26","REGULAR DRAWING"
"04/21/2021","1,16,23,27,33","DOUBLE PLAY DRAWING"
"04/20/2021","6,26,29,34,39","REGULAR DRAWING"
"04/20/2021","4,11,12,17,27","DOUBLE PLAY DRAWING"
"04/19/2021","3,7,20,24,26","REGULAR DRAWING"
"04/19/2021","4,13,14,23,39","DOUBLE PLAY DRAWING"
"04/18/2021","15,25,27,35,38","REGULAR DRAWING"
"04/18/2021","6,13,14,17,32","DOUBLE PLAY DRAWING"
"04/17/2021","6,12,14,31,38","REGULAR DRAWING"
"04/17/2021","4,11,12,18,39","DOUBLE PLAY DRAWING"
"04/16/2021","5,10,23,32,35","REGULAR DRAWING"
"04/16/2021","4,13,14,33,39","DOUBLE PLAY DRAWING"
"04/15/2021","5,11,21,28,30","REGULAR DRAWING"
"04/15/2021","3,8,10,13,28","DOUBLE PLAY DRAWING"
"04/14/2021","1,16,30,36,39","REGULAR DRAWING"
"04/14/2021","11,20,23,24,34","DOUBLE PLAY DRAWING"
"04/13/2021","19,22,36,37,39","REGULAR DRAWING"
"04/13/2021","4,7,22,28,36","DOUBLE PLAY DRAWING"
"04/12/2021","9,14,18,34,36","REGULAR DRAWING"
"04/12/2021","4,9,29,32,38","DOUBLE PLAY DRAWING"
"04/11/2021","7,10,16,26,37","REGULAR DRAWING"
"04/11/2021","7,13,22,23,27","DOUBLE PLAY DRAWING"
"04/10/2021","1,2,18,30,36","REGULAR DRAWING"
"04/10/2021","14,18,31,33,37","DOUBLE PLAY DRAWING"
"04/09/2021","12,16,17,18,20","REGULAR DRAWING"
"04/09/2021","6,7,10,12,34","DOUBLE PLAY DRAWING"
"04/08/2021","8,12,20,22,36","REGULAR DRAWING"
"04/08/2021","13,18,22,25,33","DOUBLE PLAY DRAWING"
"04/07/2021","6,10,14,19,20","REGULAR DRAWING"
"04/07/2021","7,13,16,22,37","DOUBLE PLAY DRAWING"
"04/06/2021","7,14,18,21,27","REGULAR DRAWING"
"04/06/2021","6,14,32,37,39","DOUBLE PLAY DRAWING"
"04/05/2021","7,10,35,37,38","REGULAR DRAWING"
"04/05/2021","13,25,30,31,33","DOUBLE PLAY DRAWING"
"04/04/2021","15,23,26,32,36","REGULAR DRAWING"
"04/04/2021","3,5,10,27,36","DOUBLE PLAY DRAWING"
"04/03/2021","4,19,27,28,38","REGULAR DRAWING"
"04/03/2021","7,11,20,36,39","DOUBLE PLAY DRAWING"
"04/02/2021","4,22,23,31,32","REGULAR DRAWING"
"04/02/2021","3,5,11,30,35","DOUBLE PLAY DRAWING"
"04/01/2021","7,13,14,31,36","REGULAR DRAWING"
"04/01/2021","4,10,14,19,24","DOUBLE PLAY DRAWING"
"03/31/2021","2,7,8,16,34","REGULAR DRAWING"
"03/31/2021","11,16,18,24,32","DOUBLE PLAY DRAWING"
"03/30/2021","6,7,17,27,31","REGULAR DRAWING"
"03/30/2021","7,13,21,36,39","DOUBLE PLAY DRAWING"
"03/29/2021","5,12,13,31,39","REGULAR DRAWING"
"03/29/2021","12,23,25,31,38","DOUBLE PLAY DRAWING"
"03/28/2021","8,11,22,28,29","REGULAR DRAWING"
"03/28/2021","5,12,16,29,33","DOUBLE PLAY DRAWING"
"03/27/2021","2,11,13,19,36","REGULAR DRAWING"
"03/27/2021","5,9,10,14,30","DOUBLE PLAY DRAWING"
"03/26/2021","1,4,10,11,19","REGULAR DRAWING"
"03/26/2021","1,5,17,23,36","DOUBLE PLAY DRAWING"
"03/25/2021","6,13,15,32,36","REGULAR DRAWING"
"03/25/2021","12,14,18,20,28","DOUBLE PLAY DRAWING"
"03/24/2021","1,5,19,36,37","REGULAR DRAWING"
"03/24/2021","10,31,35,36,38","DOUBLE PLAY DRAWING"
"03/23/2021","3,9,14,16,24","REGULAR DRAWING"
"03/23/2021","3,13,21,36,37","DOUBLE PLAY DRAWING"
"03/22/2021","10,22,23,30,36","REGULAR DRAWING"
"03/22/2021","12,14,18,23,26","DOUBLE PLAY DRAWING"
"03/21/2021","4,7,9,22,39","REGULAR DRAWING"
"03/21/2021","2,12,14,31,33","DOUBLE PLAY DRAWING"
"03/20/2021","7,15,17,25,27","REGULAR DRAWING"
"03/20/2021","5,23,27,32,34","DOUBLE PLAY DRAWING"
"03/19/2021","12,21,23,24,32","REGULAR DRAWING"
"03/19/2021","6,13,16,18,35","DOUBLE PLAY DRAWING"
"03/18/2021","5,8,13,17,24","REGULAR DRAWING"
"03/18/2021","1,14,22,31,38","DOUBLE PLAY DRAWING"
"03/17/2021","10,26,29,33,37","REGULAR DRAWING"
"03/17/2021","7,11,17,30,36","DOUBLE PLAY DRAWING"
"03/16/2021","4,13,26,35,37","REGULAR DRAWING"
"03/16/2021","2,11,21,28,35","DOUBLE PLAY DRAWING"
"03/15/2021","14,22,23,26,29","REGULAR DRAWING"
"03/15/2021","9,17,22,33,37","DOUBLE PLAY DRAWING"
"03/14/2021","1,10,23,37,38","REGULAR DRAWING"
"03/14/2021","1,13,18,22,36","DOUBLE PLAY DRAWING"
"03/13/2021","1,4,12,18,35","REGULAR DRAWING"
"03/13/2021","2,5,13,22,37","DOUBLE PLAY DRAWING"
"03/12/2021","20,22,24,27,35","REGULAR DRAWING"
"03/12/2021","4,12,18,24,33","DOUBLE PLAY DRAWING"
"03/11/2021","1,13,19,23,32","REGULAR DRAWING"
"03/11/2021","8,10,27,29,32","DOUBLE PLAY DRAWING"
"03/10/2021","3,11,14,23,26","REGULAR DRAWING"
"03/10/2021","1,15,20,33,34","DOUBLE PLAY DRAWING"
"03/09/2021","1,21,33,37,38","REGULAR DRAWING"
"03/09/2021","3,7,15,20,31","DOUBLE PLAY DRAWING"
"03/08/2021","4,16,25,31,35","REGULAR DRAWING"
"03/08/2021","17,20,29,31,35","DOUBLE PLAY DRAWING"
"03/07/2021","12,21,23,28,36","REGULAR DRAWING"
"03/07/2021","2,12,14,16,30","DOUBLE PLAY DRAWING"
"03/06/2021","3,6,22,25,28","REGULAR DRAWING"
"03/06/2021","12,15,16,21,22","DOUBLE PLAY DRAWING"
"03/05/2021","8,12,16,30,38","REGULAR DRAWING"
"03/05/2021","11,21,26,37,39","DOUBLE PLAY DRAWING"
"03/04/2021","14,18,24,27,28","REGULAR DRAWING"
"03/04/2021","2,8,26,29,32","DOUBLE PLAY DRAWING"
"03/03/2021","19,22,23,31,38","REGULAR DRAWING"
"03/03/2021","10,15,29,33,35","DOUBLE PLAY DRAWING"
"03/02/2021","5,12,22,28,37","REGULAR DRAWING"
"03/02/2021","2,6,10,26,38","DOUBLE PLAY DRAWING"
"03/01/2021","7,14,16,32,38","REGULAR DRAWING"
"03/01/2021","5,16,17,22,33","DOUBLE PLAY DRAWING"
"02/28/2021","1,2,7,21,24","REGULAR DRAWING"
"02/28/2021","4,11,13,21,31","DOUBLE PLAY DRAWING"
"02/27/2021","1,14,18,20,28","REGULAR DRAWING"
"02/27/2021","3,9,24,28,35","DOUBLE PLAY DRAWING"
"02/26/2021","5,11,20,28,31","REGULAR DRAWING"
"02/26/2021","4,28,32,34,39","DOUBLE PLAY DRAWING"
"02/25/2021","2,6,15,16,24","REGULAR DRAWING"
"02/25/2021","2,6,28,36,39","DOUBLE PLAY DRAWING"
"02/24/2021","16,17,23,34,39","REGULAR DRAWING"
"02/24/2021","1,11,15,22,39","DOUBLE PLAY DRAWING"
"02/23/2021","1,3,4,22,32","REGULAR DRAWING"
"02/23/2021","3,7,13,23,36","DOUBLE PLAY DRAWING"
"02/22/2021","14,20,30,35,36","REGULAR DRAWING"
"02/22/2021","5,13,19,21,34","DOUBLE PLAY DRAWING"
"02/21/2021","8,10,11,15,24","REGULAR DRAWING"
"02/21/2021","5,9,10,23,29","DOUBLE PLAY DRAWING"
"02/20/2021","9,23,24,35,36","REGULAR DRAWING"
"02/20/2021","7,12,20,21,31","DOUBLE PLAY DRAWING"
"02/19/2021","15,19,23,25,27","REGULAR DRAWING"
"02/19/2021","1,27,31,33,38","DOUBLE PLAY DRAWING"
"02/18/2021","14,18,23,29,30","REGULAR DRAWING"
"02/18/2021","2,14,22,25,39","DOUBLE PLAY DRAWING"
"02/17/2021","9,26,29,33,35","REGULAR DRAWING"
"02/17/2021","3,9,17,22,29","DOUBLE PLAY DRAWING"
"02/16/2021","2,5,16,30,38","REGULAR DRAWING"
"02/16/2021","3,10,17,22,29","DOUBLE PLAY DRAWING"
"02/15/2021","4,12,14,25,34","REGULAR DRAWING"
"02/15/2021","6,21,22,35,37","DOUBLE PLAY DRAWING"
"02/14/2021","1,16,29,32,33","REGULAR DRAWING"
"02/14/2021","19,27,31,35,36","DOUBLE PLAY DRAWING"
"02/13/2021","3,5,6,11,12","REGULAR DRAWING"
"02/13/2021","2,6,8,14,29","DOUBLE PLAY DRAWING"
"02/12/2021","7,11,20,25,28","REGULAR DRAWING"
"02/12/2021","8,21,23,24,29","DOUBLE PLAY DRAWING"
"02/11/2021","2,9,10,28,38","REGULAR DRAWING"
"02/11/2021","1,16,21,27,30","DOUBLE PLAY DRAWING"
"02/10/2021","6,20,25,33,38","REGULAR DRAWING"
"02/10/2021","9,13,28,35,37","DOUBLE PLAY DRAWING"
"02/09/2021","4,26,29,32,33","REGULAR DRAWING"
"02/09/2021","16,23,26,30,31","DOUBLE PLAY DRAWING"
"02/08/2021","3,10,19,38,39","REGULAR DRAWING"
"02/08/2021","2,10,16,19,34","DOUBLE PLAY DRAWING"
"02/07/2021","4,29,32,33,35","REGULAR DRAWING"
"02/07/2021","4,24,25,32,35","DOUBLE PLAY DRAWING"
"02/06/2021","3,10,11,30,32","REGULAR DRAWING"
"02/06/2021","2,19,32,34,37","DOUBLE PLAY DRAWING"
"02/05/2021","13,17,28,30,32","REGULAR DRAWING"
"02/05/2021","9,25,26,31,34","DOUBLE PLAY DRAWING"
"02/04/2021","13,14,15,20,33","REGULAR DRAWING"
"02/04/2021","12,20,29,32,38","DOUBLE PLAY DRAWING"
"02/03/2021","2,29,30,34,36","REGULAR DRAWING"
"02/03/2021","6,16,19,25,32","DOUBLE PLAY DRAWING"
"02/02/2021","4,11,17,33,36","REGULAR DRAWING"
"02/02/2021","2,5,13,15,34","DOUBLE PLAY DRAWING"
"02/01/2021","2,8,15,19,39","REGULAR DRAWING"
"02/01/2021","1,10,27,29,34","DOUBLE PLAY DRAWING"
"01/31/2021","14,17,18,26,36","REGULAR DRAWING"
"01/31/2021","5,10,28,36,37","DOUBLE PLAY DRAWING"
"01/30/2021","9,17,24,26,37","REGULAR DRAWING"
"01/30/2021","10,21,22,37,38","DOUBLE PLAY DRAWING"
"01/29/2021","5,9,11,21,27","REGULAR DRAWING"
"01/29/2021","7,13,14,21,23","DOUBLE PLAY DRAWING"
"01/28/2021","18,22,25,26,37","REGULAR DRAWING"
"01/28/2021","8,18,20,28,32","DOUBLE PLAY DRAWING"
"01/27/2021","4,10,13,31,38","REGULAR DRAWING"
"01/27/2021","8,15,22,27,31","DOUBLE PLAY DRAWING"
"01/26/2021","1,18,29,32,37","REGULAR DRAWING"
"01/26/2021","3,4,7,14,17","DOUBLE PLAY DRAWING"
"01/25/2021","1,10,19,20,38","REGULAR DRAWING"
"01/25/2021","15,20,21,25,33","DOUBLE PLAY DRAWING"
"01/24/2021","7,23,28,29,32","REGULAR DRAWING"
"01/24/2021","2,17,23,33,35","DOUBLE PLAY DRAWING"
"01/23/2021","11,19,22,34,36","REGULAR DRAWING"
"01/23/2021","2,8,18,24,30","DOUBLE PLAY DRAWING"
"01/22/2021","4,7,27,36,39","REGULAR DRAWING"
"01/22/2021","2,21,24,38,39","DOUBLE PLAY DRAWING"
"01/21/2021","1,17,21,24,31","REGULAR DRAWING"
"01/21/2021","9,16,21,26,34","DOUBLE PLAY DRAWING"
"01/20/2021","10,11,14,24,25","REGULAR DRAWING"
"01/20/2021","5,10,11,14,37","DOUBLE PLAY DRAWING"
"01/19/2021","17,29,33,34,38","REGULAR DRAWING"
"01/19/2021","5,28,31,32,33","DOUBLE PLAY DRAWING"
"01/18/2021","3,6,9,24,38","REGULAR DRAWING"
"01/18/2021","1,11,16,22,39","DOUBLE PLAY DRAWING"
"01/17/2021","4,16,20,32,36","REGULAR DRAWING"
"01/17/2021","2,5,12,33,37","DOUBLE PLAY DRAWING"
"01/16/2021","5,13,23,35,37","REGULAR DRAWING"
"01/16/2021","6,11,15,27,32","DOUBLE PLAY DRAWING"
"01/15/2021","3,13,18,21,31","REGULAR DRAWING"
"01/15/2021","3,4,10,14,27","DOUBLE PLAY DRAWING"
"01/14/2021","5,16,32,33,35","REGULAR DRAWING"
"01/14/2021","4,14,15,33,35","DOUBLE PLAY DRAWING"
"01/13/2021","9,21,24,27,35","REGULAR DRAWING"
"01/13/2021","3,7,8,21,23","DOUBLE PLAY DRAWING"
"01/12/2021","5,24,30,31,35","REGULAR DRAWING"
"01/12/2021","11,21,27,37,39","DOUBLE PLAY DRAWING"
"01/11/2021","1,7,8,13,22","REGULAR DRAWING"
"01/11/2021","3,4,10,38,39","DOUBLE PLAY DRAWING"
"01/10/2021","15,21,30,32,39","REGULAR DRAWING"
"01/10/2021","10,17,26,27,38","DOUBLE PLAY DRAWING"
"01/09/2021","2,17,20,27,28","REGULAR DRAWING"
"01/09/2021","1,5,12,21,22","DOUBLE PLAY DRAWING"
"01/08/2021","4,5,24,32,39","REGULAR DRAWING"
"01/08/2021","1,8,13,19,21","DOUBLE PLAY DRAWING"
"01/07/2021","6,16,17,27,38","REGULAR DRAWING"
"01/07/2021","8,15,32,38,39","DOUBLE PLAY DRAWING"
"01/06/2021","19,20,28,30,36","REGULAR DRAWING"
"01/06/2021","2,21,25,28,29","DOUBLE PLAY DRAWING"
"01/05/2021","10,17,21,22,37","REGULAR DRAWING"
"01/05/2021","3,4,15,20,29","DOUBLE PLAY DRAWING"
"01/04/2021","1,6,10,21,25","REGULAR DRAWING"
"01/04/2021","1,2,22,28,33","DOUBLE PLAY DRAWING"
"01/03/2021","2,8,10,17,33","REGULAR DRAWING"
"01/03/2021","6,9,16,24,29","DOUBLE PLAY DRAWING"
"01/02/2021","12,17,22,29,34","REGULAR DRAWING"
"01/02/2021","15,22,28,33,37","DOUBLE PLAY DRAWING"
"01/01/2021","1,3,6,27,36","REGULAR DRAWING"
"01/01/2021","10,12,17,23,28","DOUBLE PLAY DRAWING"
"12/31/2020","7,14,25,27,38","REGULAR DRAWING"
"12/31/2020","5,11,19,21,31","DOUBLE PLAY DRAWING"
"12/30/2020","1,3,4,33,38","REGULAR DRAWING"
"12/30/2020","6,13,32,38,39","DOUBLE PLAY DRAWING"
"12/29/2020","1,9,21,27,35","REGULAR DRAWING"
"12/29/2020","2,11,22,23,26","DOUBLE PLAY DRAWING"
"12/28/2020","14,17,19,20,32","REGULAR DRAWING"
"12/28/2020","7,10,34,38,39","DOUBLE PLAY DRAWING"
"12/27/2020","12,14,19,27,34","REGULAR DRAWING"
"12/27/2020","4,5,15,24,39","DOUBLE PLAY DRAWING"
"12/26/2020","1,8,9,30,33","REGULAR DRAWING"
"12/26/2020","6,15,20,22,35","DOUBLE PLAY DRAWING"
"12/25/2020","9,12,21,24,32","REGULAR DRAWING"
"12/25/2020","9,12,13,19,35","DOUBLE PLAY DRAWING"
"12/24/2020","4,6,8,11,25","REGULAR DRAWING"
"12/24/2020","8,9,18,32,36","DOUBLE PLAY DRAWING"
"12/23/2020","12,16,32,38,39","REGULAR DRAWING"
"12/23/2020","5,13,27,32,37","DOUBLE PLAY DRAWING"
"12/22/2020","7,10,19,21,27","REGULAR DRAWING"
"12/22/2020","2,7,14,15,27","DOUBLE PLAY DRAWING"
"12/21/2020","5,11,28,31,38","REGULAR DRAWING"
"12/21/2020","3,7,12,30,32","DOUBLE PLAY DRAWING"
"12/20/2020","10,13,17,24,31","REGULAR DRAWING"
"12/20/2020","7,26,29,31,35","DOUBLE PLAY DRAWING"
"12/19/2020","4,22,27,36,38","REGULAR DRAWING"
"12/19/2020","1,23,25,26,32","DOUBLE PLAY DRAWING"
"12/18/2020","5,10,16,21,37","REGULAR DRAWING"
"12/18/2020","13,17,20,23,32","DOUBLE PLAY DRAWING"
"12/17/2020","2,6,11,15,18","REGULAR DRAWING"
"12/17/2020","5,18,19,21,39","DOUBLE PLAY DRAWING"
"12/16/2020","2,10,20,23,33","REGULAR DRAWING"
"12/16/2020","1,20,30,31,32","DOUBLE PLAY DRAWING"
"12/15/2020","5,14,23,31,37","REGULAR DRAWING"
"12/15/2020","7,13,31,32,38","DOUBLE PLAY DRAWING"
"12/14/2020","2,7,15,18,39","REGULAR DRAWING"
"12/14/2020","9,15,16,30,31","DOUBLE PLAY DRAWING"
"12/13/2020","3,5,6,36,39","REGULAR DRAWING"
"12/13/2020","1,4,9,32,37","DOUBLE PLAY DRAWING"
"12/12/2020","8,16,25,26,32","REGULAR DRAWING"
"12/12/2020","17,18,23,32,34","DOUBLE PLAY DRAWING"
"12/11/2020","3,8,21,22,29","REGULAR DRAWING"
"12/11/2020","4,7,11,23,28","DOUBLE PLAY DRAWING"
"12/10/2020","4,9,11,18,39","REGULAR DRAWING"
"12/10/2020","10,13,15,26,33","DOUBLE PLAY DRAWING"
"12/09/2020","4,7,11,18,20","REGULAR DRAWING"
"12/09/2020","3,11,19,28,32","DOUBLE PLAY DRAWING"
"12/08/2020","2,17,20,21,24","REGULAR DRAWING"
"12/08/2020","16,18,21,36,38","DOUBLE PLAY DRAWING"
"12/07/2020","5,10,12,24,33","REGULAR DRAWING"
"12/07/2020","3,10,19,20,39","DOUBLE PLAY DRAWING"
"12/06/2020","4,11,32,33,37","REGULAR DRAWING"
"12/06/2020","4,5,28,29,37","DOUBLE PLAY DRAWING"
"12/05/2020","16,20,22,27,28","REGULAR DRAWING"
"12/05/2020","5,7,24,34,38","DOUBLE PLAY DRAWING"
"12/04/2020","3,5,13,14,36","REGULAR DRAWING"
"12/04/2020","2,26,30,34,38","DOUBLE PLAY DRAWING"
"12/03/2020","2,8,11,16,26","REGULAR DRAWING"
"12/03/2020","2,19,22,28,38","DOUBLE PLAY DRAWING"
"12/02/2020","16,20,25,26,27","REGULAR DRAWING"
"12/02/2020","2,18,20,28,38","DOUBLE PLAY DRAWING"
"12/01/2020","3,14,25,26,36","REGULAR DRAWING"
"12/01/2020","3,7,13,16,19","DOUBLE PLAY DRAWING"
"11/30/2020","1,11,22,23,30","REGULAR DRAWING"
"11/30/2020","7,12,30,35,39","DOUBLE PLAY DRAWING"
"11/29/2020","2,4,9,19,27","REGULAR DRAWING"
"11/29/2020","4,16,23,29,37","DOUBLE PLAY DRAWING"
"11/28/2020","11,12,14,32,34","REGULAR DRAWING"
"11/28/2020","7,10,13,16,18","DOUBLE PLAY DRAWING"
"11/27/2020","11,26,27,28,29","REGULAR DRAWING"
"11/27/2020","2,25,31,34,37","DOUBLE PLAY DRAWING"
"11/26/2020","8,12,15,31,36","REGULAR DRAWING"
"11/26/2020","11,23,30,34,36","DOUBLE PLAY DRAWING"
"11/25/2020","2,3,5,11,16","REGULAR DRAWING"
"11/25/2020","4,13,16,17,34","DOUBLE PLAY DRAWING"
"11/24/2020","1,9,10,12,29","REGULAR DRAWING"
"11/24/2020","14,25,27,31,35","DOUBLE PLAY DRAWING"
"11/23/2020","12,19,33,37,38","REGULAR DRAWING"
"11/23/2020","1,13,14,16,35","DOUBLE PLAY DRAWING"
"11/22/2020","5,22,30,31,37","REGULAR DRAWING"
"11/22/2020","1,7,15,20,36","DOUBLE PLAY DRAWING"
"11/21/2020","1,18,25,35,36","REGULAR DRAWING"
"11/21/2020","10,15,16,22,25","DOUBLE PLAY DRAWING"
"11/20/2020","1,10,11,19,28","REGULAR DRAWING"
"11/20/2020","2,4,19,26,39","DOUBLE PLAY DRAWING"
"11/19/2020","11,12,22,34,37","REGULAR DRAWING"
"11/19/2020","1,7,20,23,34","DOUBLE PLAY DRAWING"
"11/18/2020","2,4,10,20,31","REGULAR DRAWING"
"11/18/2020","2,15,17,35,36","DOUBLE PLAY DRAWING"
"11/17/2020","19,21,24,33,35","REGULAR DRAWING"
"11/17/2020","10,13,23,29,38","DOUBLE PLAY DRAWING"
"11/16/2020","12,18,19,27,36","REGULAR DRAWING"
"11/16/2020","7,24,26,35,37","DOUBLE PLAY DRAWING"
"11/15/2020","5,31,32,35,37","REGULAR DRAWING"
"11/15/2020","5,10,21,34,38","DOUBLE PLAY DRAWING"
"11/14/2020","3,11,26,30,36","REGULAR DRAWING"
"11/14/2020","3,10,18,25,38","DOUBLE PLAY DRAWING"
"11/13/2020","7,9,13,22,30","REGULAR DRAWING"
"11/13/2020","14,19,22,29,32","DOUBLE PLAY DRAWING"
"11/12/2020","3,8,25,28,37","REGULAR DRAWING"
"11/12/2020","3,11,15,19,32","DOUBLE PLAY DRAWING"
"11/11/2020","1,4,6,35,37","REGULAR DRAWING"
"11/11/2020","4,8,19,38,39","DOUBLE PLAY DRAWING"
"11/10/2020","19,26,27,30,38","REGULAR DRAWING"
"11/10/2020","1,10,17,26,33","DOUBLE PLAY DRAWING"
"11/09/2020","2,12,16,28,29","REGULAR DRAWING"
"11/09/2020","13,14,22,30,34","DOUBLE PLAY DRAWING"
"11/08/2020","16,17,29,35,37","REGULAR DRAWING"
"11/08/2020","3,14,22,33,35","DOUBLE PLAY DRAWING"
"11/07/2020","2,4,6,18,31","REGULAR DRAWING"
"11/07/2020","4,7,24,29,31","DOUBLE PLAY DRAWING"
"11/06/2020","13,17,18,20,31","REGULAR DRAWING"
"11/06/2020","1,7,12,22,38","DOUBLE PLAY DRAWING"
"11/05/2020","3,5,7,11,18","REGULAR DRAWING"
"11/05/2020","2,3,8,9,38","DOUBLE PLAY DRAWING"
"11/04/2020","5,6,11,36,39","REGULAR DRAWING"
"11/04/2020","3,10,11,12,16","DOUBLE PLAY DRAWING"
"11/03/2020","8,19,20,24,31","REGULAR DRAWING"
"11/03/2020","1,13,28,33,39","DOUBLE PLAY DRAWING"
"11/02/2020","4,9,13,31,39","REGULAR DRAWING"
"11/02/2020","5,7,24,25,27","DOUBLE PLAY DRAWING"
"11/01/2020","1,2,8,17,21","REGULAR DRAWING"
"11/01/2020","13,18,23,24,30","DOUBLE PLAY DRAWING"
"10/31/2020","3,8,9,14,36","REGULAR DRAWING"
"10/31/2020","5,7,10,26,27","DOUBLE PLAY DRAWING"
"10/30/2020","3,16,17,31,39","REGULAR DRAWING"
"10/30/2020","16,25,26,30,37","DOUBLE PLAY DRAWING"
"10/29/2020","5,17,24,29,38","REGULAR DRAWING"
"10/29/2020","2,19,21,22,25","DOUBLE PLAY DRAWING"
"10/28/2020","13,29,30,36,37","REGULAR DRAWING"
"10/28/2020","8,13,26,31,35","DOUBLE PLAY DRAWING"
"10/27/2020","4,8,9,16,17","REGULAR DRAWING"
"10/27/2020","14,25,30,32,34","DOUBLE PLAY DRAWING"
"10/26/2020","10,17,21,34,38","REGULAR DRAWING"
"10/26/2020","2,11,17,35,37","DOUBLE PLAY DRAWING"
"10/25/2020","5,14,17,27,30","REGULAR DRAWING"
"10/25/2020","4,12,18,31,37","DOUBLE PLAY DRAWING"
"10/24/2020","16,19,24,28,30","REGULAR DRAWING"
"10/24/2020","2,9,11,13,14","DOUBLE PLAY DRAWING"
"10/23/2020","3,6,9,10,19","REGULAR DRAWING"
"10/23/2020","9,18,25,29,37","DOUBLE PLAY DRAWING"
"10/22/2020","3,7,20,29,33","REGULAR DRAWING"
"10/22/2020","11,17,24,29,30","DOUBLE PLAY DRAWING"
"10/21/2020","7,15,19,23,24","REGULAR DRAWING"
"10/21/2020","3,23,34,38,39","DOUBLE PLAY DRAWING"
"10/20/2020","1,4,10,25,31","REGULAR DRAWING"
"10/20/2020","12,14,17,19,31","DOUBLE PLAY DRAWING"
"10/19/2020","3,6,7,21,25","REGULAR DRAWING"
"10/19/2020","4,5,22,25,33","DOUBLE PLAY DRAWING"
"10/18/2020","3,5,6,7,18","REGULAR DRAWING"
"10/18/2020","3,11,17,19,35","DOUBLE PLAY DRAWING"
"10/17/2020","2,8,15,22,27","REGULAR DRAWING"
"10/17/2020","12,16,17,22,38","DOUBLE PLAY DRAWING"
"10/16/2020","9,23,26,28,34","REGULAR DRAWING"
"10/16/2020","7,13,14,27,38","DOUBLE PLAY DRAWING"
"10/15/2020","3,6,7,26,28","REGULAR DRAWING"
"10/15/2020","2,8,15,21,27","DOUBLE PLAY DRAWING"
"10/14/2020","5,12,13,17,26","REGULAR DRAWING"
"10/14/2020","1,4,23,26,32","DOUBLE PLAY DRAWING"
"10/13/2020","7,12,18,25,36","REGULAR DRAWING"
"10/13/2020","3,18,25,30,32","DOUBLE PLAY DRAWING"
"10/12/2020","10,18,23,28,29","REGULAR DRAWING"
"10/12/2020","1,4,23,24,32","DOUBLE PLAY DRAWING"
"10/11/2020","15,22,27,28,31","REGULAR DRAWING"
"10/11/2020","3,9,34,37,38","DOUBLE PLAY DRAWING"
"10/10/2020","1,9,22,25,30","REGULAR DRAWING"
"10/10/2020","11,13,14,21,39","DOUBLE PLAY DRAWING"
"10/09/2020","6,11,14,15,39","REGULAR DRAWING"
"10/09/2020","5,9,18,27,36","DOUBLE PLAY DRAWING"
"10/08/2020","8,9,28,30,35","REGULAR DRAWING"
"10/08/2020","3,6,23,26,35","DOUBLE PLAY DRAWING"
"10/07/2020","2,3,10,22,35","REGULAR DRAWING"
